ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
107214,Torsten Schmitz,M,24,181,72,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Light-Middleweight,NA
8051,Bronte Amelia Arnold Barratt,F,23,171,59,Australia,AUS,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Silver
108284,Jos Mara Segurola Arregui,M,22,192,82,Spain,ESP,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxless Fours,NA
116814,Hiroyuki Suzuki,M,28,167,64,Japan,JPN,1988 Winter,1988,Winter,Calgary,Figure Skating,Figure Skating Mixed Ice Dancing,NA
121256,Carmen Torres,F,24,,,Philippines,PHI,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 4 x 100 metres Relay,NA
40600,Jane Eleanor Gissing,F,20,164,63,Great Britain,GBR,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
79531,Jan Migdau,M,22,164,60,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Horse Vault,NA
65325,Vadym Viktorovych Kuvakin,M,20,171,65,Ukraine,UKR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Pommelled Horse,NA
65663,Isabella Labck,F,23,167,59,Germany,GER,2010 Winter,2010,Winter,Vancouver,Snowboarding,Snowboarding Women's Parallel Giant Slalom,NA
29159,Marko Dolenc,M,29,173,66,Slovenia,SLO,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
49201,Wolfgang Hofmann,M,23,177,80,Germany,GER,1964 Summer,1964,Summer,Tokyo,Judo,Judo Men's Middleweight,Silver
69492,Li Song-Sob,M,19,158,56,North Korea,PRK,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Individual All-Around,NA
86881,Fritz Thomas Nordgren,M,23,182,75,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,NA
74310,"Isabelle Mancini (-Remy, -Bedel)",F,24,159,52,France,FRA,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
134951,Marian Zieliski,M,30,160,63.5,Poland,POL,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Men's Lightweight,NA
23035,Domingo Antonio Cordero Clase,M,26,188,75,Puerto Rico,PUR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 400 metres Hurdles,NA
424,Moira Abernethy (-Ford),F,17,,,South Africa,RSA,1956 Summer,1956,Summer,Melbourne,Swimming,Swimming Women's 100 metres Backstroke,NA
