NOC,region,notes
MAW,Malawi,
ARG,Argentina,
MAR,Morocco,
AND,Andorra,
PLE,Palestine,
USA,USA,
PUR,Puerto Rico,
FSM,Micronesia,
TAN,Tanzania,
IRI,Iran,
SVK,Slovakia,
NRU,Nauru,
AUS,Australia,
UZB,Uzbekistan,
COK,Cook Islands,
MTN,Mauritania,
DEN,Denmark,
ARM,Armenia,
UAR,Syria,United Arab Republic
ANG,Angola,
LBR,Liberia,
CPV,Cape Verde,
NZL,New Zealand,
NEP,Nepal,
QAT,Qatar,
FRG,Germany,
FIN,Finland,
TUV,NA,Tuvalu
ALB,Albania,
NAM,Namibia,
AFG,Afghanistan,
ERI,Eritrea,
BAR,Barbados,
VEN,Venezuela,
IVB,"Virgin Islands, British",
SRI,Sri Lanka,
MAL,Malaysia,
URU,Uruguay,
PNG,Papua New Guinea,
KOR,South Korea,
TJK,Tajikistan,
ECU,Ecuador,
COL,Colombia,
SOL,Solomon Islands,
POL,Poland,
IND,India,
BDI,Burundi,
VNM,Vietnam,
BIZ,Belize,
CHI,Chile,
SKN,Saint Kitts,Turks and Caicos Islands
CAM,Cambodia,
RUS,Russia,
ISV,"Virgin Islands, US",Virgin Islands
SLO,Slovenia,
TOG,Togo,
DJI,Djibouti,
MDA,Moldova,
SRB,Serbia,
GAB,Gabon,
OMA,Oman,
NOR,Norway,
BLR,Belarus,
RSA,South Africa,
RWA,Rwanda,
ANZ,Australia,Australasia
SUD,Sudan,
TKM,Turkmenistan,
CAN,Canada,
BEL,Belgium,
VIN,Saint Vincent,
BOL,Boliva,
TCH,Czech Republic,
GER,Germany,
WIF,Trinidad,West Indies Federation
YEM,Yemen,
ASA,American Samoa,
CRC,Costa Rica,
EUN,Russia,
EST,Estonia,
TUR,Turkey,
CGO,Republic of Congo,
COM,Comoros,
KOS,Kosovo,
SAA,Germany,
BEN,Benin,
GRN,Grenada,
ROT,NA,Refugee Olympic Team
MNE,Montenegro,
GAM,Gambia,
SAM,Samoa,
HUN,Hungary,
MOZ,Mozambique,
MON,Monaco,
SEN,Senegal,
GRE,Greece,
MYA,Myanmar,
PAR,Paraguay,
YUG,Serbia,Yugoslavia
AHO,Curacao,Netherlands Antilles
RHO,Zimbabwe,
NFL,Canada,Newfoundland
FIJ,Fiji,
CAY,Cayman Islands,
BRN,Bahrain,
CHN,China,
UNK,NA,Unknown
JPN,Japan,
VAN,Vanuatu,
MRI,Mauritius,
ISL,Iceland,
AZE,Azerbaijan,
GDR,Germany,
MDV,Maldives,
KUW,Kuwait,
SEY,Seychelles,
IOA,Individual Olympic Athletes,Individual Olympic Athletes
CHA,Chad,
LBA,Libya,
TPE,Taiwan,
VIE,Vietnam,
HKG,China,Hong Kong
NED,Netherlands,
LIE,Liechtenstein,
BAN,Bangladesh,
MLT,Malta,
JAM,Jamaica,
STP,Sao Tome and Principe,
MLI,Mali,
NGR,Nigeria,
PHI,Philippines,
DOM,Dominican Republic,
SSD,South Sudan,
NIG,Niger,
SIN,Singapore,
BOH,Czech Republic,Bohemia
CRO,Croatia,
SMR,San Marino,
GEQ,Equatorial Guinea,
SOM,Somalia,
SWZ,Swaziland,
SLE,Sierra Leone,
DMA,Dominica,
YMD,Yemen,South Yemen
TTO,Trinidad,Trinidad and Tobago
ITA,Italy,
ISR,Israel,
TLS,Timor-Leste,
POR,Portugal,
LAT,Latvia,
LUX,Luxembourg,
JOR,Jordan,
KEN,Kenya,
ANT,Antigua,Antigua and Barbuda
CYP,Cyprus,
EGY,Egypt,
MAD,Madagascar,
BRU,Brunei,
ZAM,Zambia,
LES,Lesotho,
CIV,Ivory Coast,
ARU,Aruba,
BIH,Bosnia and Herzegovina,
CMR,Cameroon,
BUL,Bulgaria,
GBR,UK,
LIB,Lebanon,
UAE,United Arab Emirates,
KSA,Saudi Arabia,
HON,Honduras,
GBS,Guinea-Bissau,
TUN,Tunisia,
PER,Peru,
ROU,Romania,
BUR,Burkina Faso,
ETH,Ethiopia,
PLW,Palau,
GUI,Guinea,
CAF,Central African Republic,
MKD,Macedonia,
CUB,Cuba,
IRL,Ireland,
BER,Bermuda,
MGL,Mongolia,
SWE,Sweden,
BOT,Botswana,
TGA,Tonga,
GHA,Ghana,
AUT,Austria,
SCG,Serbia,Serbia and Montenegro
ESA,El Salvador,
ALG,Algeria,
PAK,Pakistan,
UKR,Ukraine,
MHL,Marshall Islands,
FRA,France,
CRT,Greece,Crete
LCA,Saint Lucia,
IRQ,Iraq,
NCA,Nicaragua,
ZIM,Zimbabwe,
YAR,Yemen,North Yemen
HAI,Haiti,
GUM,Guam,
PRK,North Korea,
BAH,Bahamas,
PAN,Panama,
SUR,Suriname,
URS,Russia,
MAS,Malaysia,
GUY,Guyana,
KGZ,Kyrgyzstan,
INA,Indonesia,
KAZ,Kazakhstan,
UGA,Uganda,
LTU,Lithuania,
SYR,Syria,
CZE,Czech Republic,
COD,Democratic Republic of the Congo,
BHU,Bhutan,
THA,Thailand,
GUA,Guatemala,
BRA,Brazil,
MEX,Mexico,
GEO,Georgia,
NBO,Malaysia,North Borneo
ESP,Spain,
SUI,Switzerland,
LAO,Laos,
KIR,Kiribati,
